,638de4c468f31919048f189c; 63932c8868f319085df375bf / B1_4xAA; Soil_tension / SoilHumiditySensor,638de4c468f31919048f189c; 63932c8868f319085df375c1 / B1_4xAA; Resistance / ,638de4c468f31919048f189c; 63932c8868f319085df375c3 / B1_4xAA; Soil_temperature / SoilThermometer,638de4c468f31919048f189c; 63932c8868f319085df375c7 / B1_4xAA; Battery_voltage / BoardVoltageSensor,638de53168f31919048f189d; 63932c6e68f319085df375b5 / B2_solar_x2_03; Soil_tension / SoilHumiditySensor,638de53168f31919048f189d; 63932c6e68f319085df375b7 / B2_solar_x2_03; Resistance / ,638de53168f31919048f189d; 63932c6e68f319085df375b9 / B2_solar_x2_03; Soil_temperature / SoilThermometer,638de53168f31919048f189d; 63932c6e68f319085df375bd / B2_solar_x2_03; Battery_voltage / BoardVoltageSensor,638de56a68f31919048f189e; 63932ce468f319085df375c9 / B3_solar_x1_02; Soil_tension / SoilHumiditySensor,638de56a68f31919048f189e; 63932ce468f319085df375cb / B3_solar_x1_02; Resistance / ,638de56a68f31919048f189e; 63932ce468f319085df375cd / B3_solar_x1_02; Soil_temperature / SoilThermometer,638de56a68f31919048f189e; 63932ce468f319085df375d1 / B3_solar_x1_02; Battery_voltage / BoardVoltageSensor,638de57568f31919048f189f; 63932c3668f319085df375ab / B4_solar_x1_03; Soil_tension / SoilHumiditySensor,638de57568f31919048f189f; 63932c3668f319085df375ad / B4_solar_x1_03; Resistance / ,638de57568f31919048f189f; 63932c3668f319085df375af / B4_solar_x1_03; Soil_temperature / SoilThermometer,638de57568f31919048f189f; 63932c3668f319085df375b3 / B4_solar_x1_03; Battery_voltage / BoardVoltageSensor
2023-03-05T05:50:00+01:00,,,,,0.00000,53.90000,11.90000,4.00000,3.10000,73.30000,28.00000,4.03000,8.50000,95.50000,12.90000,4.04000
2023-03-05T06:00:00+01:00,,,,,0.00000,53.40000,11.90000,3.99000,3.10000,73.30000,28.00000,4.03000,8.70000,96.10000,12.90000,4.04000
2023-03-05T06:10:00+01:00,,,,,0.00000,53.40000,11.90000,3.99000,3.10000,73.30000,28.00000,4.03000,8.50000,95.50000,12.90000,4.04000
2023-03-05T06:20:00+01:00,,,,,0.00000,53.40000,11.80000,4.00000,3.10000,73.30000,28.00000,4.03000,8.70000,96.10000,12.80000,4.04000
2023-03-05T06:30:00+01:00,,,,,0.00000,53.90000,11.80000,4.00000,3.10000,73.30000,28.00000,4.03000,8.70000,96.10000,12.90000,4.04000
2023-03-05T06:40:00+01:00,,,,,0.00000,54.40000,11.80000,4.00000,3.10000,73.30000,28.00000,4.03000,8.70000,96.10000,12.80000,4.04000
2023-03-05T06:50:00+01:00,,,,,0.00000,53.90000,11.70000,3.99000,3.40000,74.40000,28.00000,4.03000,8.70000,96.10000,12.80000,4.04000
2023-03-05T07:00:00+01:00,,,,,0.00000,54.40000,11.70000,3.99000,3.40000,74.40000,28.00000,4.03000,8.70000,96.10000,12.70000,4.04000
2023-03-05T07:10:00+01:00,,,,,0.00000,53.90000,11.70000,3.99000,3.40000,74.40000,28.00000,4.03000,8.70000,96.10000,12.80000,4.04000
2023-03-05T07:20:00+01:00,,,,,0.00000,54.40000,11.60000,4.00000,3.40000,74.40000,28.00000,4.03000,8.90000,97.10000,12.70000,4.04000
2023-03-05T07:30:00+01:00,,,,,0.00000,54.40000,11.60000,4.00000,3.40000,74.40000,28.00000,4.04000,8.80000,96.60000,12.70000,4.05000
2023-03-05T07:40:00+01:00,,,,,0.00000,54.50000,11.60000,4.00000,3.40000,74.40000,28.00000,4.03000,8.80000,96.60000,12.60000,4.04000
2023-03-05T07:50:00+01:00,,,,,0.00000,54.50000,11.50000,4.00000,3.40000,74.40000,28.00000,4.03000,8.90000,97.20000,12.60000,4.04000
2023-03-05T08:00:00+01:00,,,,,0.00000,54.50000,11.50000,4.00000,3.40000,74.40000,28.00000,4.04000,8.80000,96.70000,12.60000,4.04000
2023-03-05T08:10:00+01:00,,,,,0.00000,54.50000,11.50000,4.00000,3.40000,74.50000,28.00000,4.04000,8.90000,97.20000,12.60000,4.05000
2023-03-05T08:20:00+01:00,,,,,0.00000,54.40000,11.50000,4.00000,3.40000,74.50000,28.00000,4.03000,8.90000,97.20000,12.60000,4.05000
2023-03-05T08:30:00+01:00,,,,,0.00000,54.50000,11.40000,4.00000,3.40000,74.50000,28.00000,4.04000,8.90000,97.20000,12.50000,4.05000
2023-03-05T08:40:00+01:00,,,,,0.00000,54.50000,11.40000,4.00000,3.50000,75.00000,28.00000,4.04000,8.90000,97.20000,12.50000,4.05000
2023-03-05T08:50:00+01:00,,,,,0.00000,55.00000,11.40000,4.01000,3.40000,74.50000,28.00000,4.03000,9.20000,98.40000,12.50000,4.05000
2023-03-05T09:00:00+01:00,,,,,0.60000,55.50000,11.40000,4.00000,3.40000,74.50000,28.00000,4.03000,9.10000,97.90000,12.50000,4.06000
2023-03-05T09:10:00+01:00,,,,,0.00000,54.50000,11.40000,4.01000,3.60000,75.50000,28.00000,4.03000,9.10000,97.90000,12.50000,4.05000
2023-03-05T09:20:00+01:00,,,,,0.60000,55.50000,11.30000,4.00000,3.50000,75.00000,28.00000,4.03000,9.10000,97.90000,12.50000,4.06000
2023-03-05T09:30:00+01:00,,,,,0.60000,55.50000,11.30000,4.00000,3.60000,75.50000,28.00000,4.03000,9.10000,97.90000,12.40000,4.05000
2023-03-05T09:40:00+01:00,,,,,0.00000,55.00000,11.30000,4.01000,3.60000,75.60000,28.00000,4.03000,9.20000,98.50000,12.40000,4.05000
2023-03-05T09:50:00+01:00,,,,,0.60000,55.50000,11.30000,4.01000,3.60000,75.60000,28.00000,4.04000,9.20000,98.50000,12.30000,4.05000
2023-03-05T10:00:00+01:00,,,,,0.60000,55.50000,11.30000,4.01000,3.60000,75.60000,28.00000,4.04000,9.20000,98.50000,12.30000,4.05000
2023-03-05T10:10:00+01:00,,,,,0.60000,55.50000,11.30000,4.01000,3.60000,75.60000,28.00000,4.04000,9.20000,98.50000,12.30000,4.05000
2023-03-05T10:20:00+01:00,,,,,0.60000,55.50000,11.30000,4.01000,3.60000,75.60000,28.00000,4.04000,9.20000,98.50000,12.30000,4.05000
2023-03-05T10:30:00+01:00,,,,,0.50000,56.00000,11.30000,4.01000,3.60000,75.60000,28.00000,4.04000,9.20000,98.50000,12.30000,4.05000
2023-03-05T10:40:00+01:00,,,,,0.60000,55.50000,11.40000,4.01000,3.60000,75.60000,28.00000,4.04000,9.20000,98.50000,12.30000,4.05000
2023-03-05T10:50:00+01:00,,,,,0.60000,55.50000,11.40000,4.01000,3.60000,75.60000,28.00000,4.04000,9.20000,98.50000,12.30000,4.05000
2023-03-05T11:00:00+01:00,,,,,0.00000,55.00000,11.50000,4.01000,3.60000,75.60000,28.00000,4.04000,9.30000,99.00000,12.30000,4.05000
2023-03-05T11:10:00+01:00,,,,,0.60000,55.50000,11.50000,4.01000,3.60000,75.60000,28.00000,4.04000,9.50000,99.60000,12.30000,4.05000
2023-03-05T11:20:00+01:00,,,,,0.60000,55.50000,11.50000,4.01000,3.60000,75.60000,28.00000,4.04000,9.30000,99.00000,12.30000,4.05000
2023-03-05T11:30:00+01:00,,,,,0.60000,55.50000,11.60000,4.01000,3.60000,75.60000,28.00000,4.04000,9.30000,99.00000,12.30000,4.05000
2023-03-05T11:40:00+01:00,,,,,0.60000,55.50000,11.60000,4.01000,3.60000,75.60000,28.00000,4.04000,9.20000,98.50000,12.30000,4.05000
2023-03-05T11:50:00+01:00,,,,,0.60000,55.60000,11.80000,4.00000,3.60000,75.60000,28.00000,4.04000,9.30000,99.00000,12.30000,4.05000
2023-03-05T12:00:00+01:00,,,,,0.60000,55.60000,11.80000,4.01000,3.60000,75.60000,28.00000,4.04000,9.50000,99.60000,12.30000,4.05000
2023-03-05T12:10:00+01:00,,,,,0.60000,55.50000,11.90000,4.00000,3.60000,75.60000,28.00000,4.04000,9.30000,99.00000,12.30000,4.05000
2023-03-05T12:20:00+01:00,,,,,0.60000,55.60000,12.00000,4.00000,3.50000,75.10000,28.00000,4.04000,9.20000,98.50000,12.40000,4.05000
2023-03-05T12:30:00+01:00,,,,,0.60000,55.60000,12.00000,4.00000,3.40000,74.50000,28.00000,4.04000,9.30000,99.00000,12.50000,4.05000
2023-03-05T12:40:00+01:00,,,,,0.60000,55.60000,12.10000,4.00000,3.60000,75.50000,28.00000,4.04000,9.50000,99.60000,12.50000,4.05000
2023-03-05T12:50:00+01:00,,,,,0.00000,55.00000,12.10000,4.00000,3.40000,74.50000,28.00000,4.04000,9.50000,99.60000,12.50000,4.05000
2023-03-05T13:00:00+01:00,,,,,0.60000,55.60000,12.20000,4.00000,3.40000,74.50000,28.00000,4.04000,9.20000,98.50000,12.50000,4.05000
2023-03-05T13:10:00+01:00,,,,,0.60000,55.60000,12.30000,4.00000,,,,,9.20000,98.50000,12.50000,4.05000
2023-03-05T13:20:00+01:00,,,,,0.60000,55.60000,12.40000,4.00000,3.40000,74.50000,28.00000,4.04000,9.20000,98.50000,12.60000,4.05000
2023-03-05T13:30:00+01:00,,,,,0.60000,55.60000,12.60000,4.00000,3.40000,74.50000,28.00000,4.04000,9.20000,98.50000,12.60000,4.05000
2023-03-05T13:40:00+01:00,,,,,0.60000,55.60000,12.60000,4.00000,3.40000,74.50000,28.00000,4.04000,9.20000,98.50000,12.70000,4.05000
2023-03-05T13:50:00+01:00,,,,,0.50000,56.10000,12.80000,4.00000,3.40000,74.50000,28.00000,4.04000,9.20000,98.50000,12.80000,4.11000
2023-03-05T14:00:00+01:00,,,,,0.60000,55.60000,12.80000,4.00000,3.40000,74.50000,28.00000,4.03000,9.10000,97.90000,12.80000,4.12000
2023-03-05T14:10:00+01:00,,,,,0.50000,56.10000,12.90000,4.00000,3.40000,74.50000,28.00000,4.03000,9.20000,98.50000,12.80000,4.13000
2023-03-05T14:20:00+01:00,,,,,0.60000,55.60000,13.00000,4.00000,3.10000,73.40000,28.00000,4.03000,9.20000,98.50000,12.90000,4.13000
2023-03-05T14:30:00+01:00,,,,,0.60000,55.60000,13.10000,4.00000,,,,,9.10000,97.90000,13.00000,4.15000
2023-03-05T14:40:00+01:00,,,,,0.60000,55.60000,13.20000,4.00000,,,,,,,,
2023-03-05T14:50:00+01:00,,,,,0.60000,55.60000,13.30000,4.00000,3.10000,73.40000,28.00000,4.03000,8.90000,97.30000,13.10000,4.16000
2023-03-05T15:00:00+01:00,,,,,0.60000,55.60000,13.30000,4.00000,3.10000,73.40000,28.00000,4.04000,9.00000,97.40000,13.10000,4.18000
2023-03-05T15:10:00+01:00,,,,,0.60000,55.60000,13.50000,4.00000,3.10000,73.30000,28.00000,4.03000,9.00000,97.40000,13.20000,4.18000
2023-03-05T15:20:00+01:00,,,,,0.60000,55.60000,13.50000,4.00000,3.10000,73.30000,28.00000,4.03000,8.90000,97.30000,13.20000,4.16000
2023-03-05T15:30:00+01:00,,,,,0.60000,55.60000,13.60000,4.00000,3.10000,73.30000,28.00000,4.03000,8.90000,97.30000,13.30000,4.15000
2023-03-05T15:40:00+01:00,,,,,0.60000,55.60000,13.80000,4.00000,,,,,8.70000,96.30000,13.30000,4.15000
2023-03-05T15:50:00+01:00,,,,,0.00000,55.00000,13.90000,4.00000,3.00000,72.80000,28.00000,4.03000,8.70000,96.30000,13.50000,4.15000
2023-03-05T16:00:00+01:00,,,,,0.00000,55.00000,13.90000,4.00000,2.90000,72.20000,28.00000,4.03000,8.70000,96.30000,13.50000,4.15000
2023-03-05T16:10:00+01:00,,,,,0.60000,55.60000,14.00000,4.00000,2.90000,72.20000,28.00000,4.03000,8.70000,96.20000,13.60000,4.15000
2023-03-05T16:20:00+01:00,,,,,0.00000,55.00000,14.10000,4.00000,2.90000,72.20000,28.00000,4.03000,8.70000,96.20000,13.60000,4.15000
2023-03-05T16:30:00+01:00,,,,,0.00000,55.00000,14.10000,4.00000,2.90000,72.20000,28.00000,4.03000,8.60000,95.70000,13.60000,4.15000
2023-03-05T16:40:00+01:00,,,,,0.00000,55.00000,14.30000,4.00000,2.90000,72.20000,28.00000,4.03000,8.60000,95.70000,13.70000,4.15000
2023-03-05T16:50:00+01:00,,,,,0.00000,55.00000,14.30000,4.00000,2.70000,71.70000,28.00000,4.03000,8.70000,96.20000,13.80000,4.15000
2023-03-05T17:00:00+01:00,,,,,0.00000,55.00000,14.30000,4.00000,2.70000,71.70000,28.00000,4.03000,8.70000,96.20000,13.80000,4.15000
2023-03-05T17:10:00+01:00,,,,,0.70000,55.50000,14.40000,4.00000,2.70000,71.70000,28.00000,4.03000,8.70000,96.20000,13.80000,4.15000
2023-03-05T17:20:00+01:00,,,,,0.70000,55.50000,14.50000,4.00000,2.60000,71.20000,28.00000,4.03000,8.50000,95.60000,14.00000,4.15000
2023-03-05T17:30:00+01:00,,,,,0.00000,55.00000,14.50000,4.00000,2.60000,71.20000,28.00000,4.02000,8.40000,95.10000,14.00000,4.13000
2023-03-05T17:40:00+01:00,,,,,0.00000,55.00000,14.60000,4.00000,2.60000,71.10000,28.00000,4.02000,8.40000,95.00000,14.10000,4.13000
2023-03-05T17:50:00+01:00,,,,,0.00000,55.00000,14.60000,3.99000,2.60000,71.10000,28.00000,4.02000,8.40000,95.00000,14.10000,4.13000
2023-03-05T18:00:00+01:00,,,,,0.70000,55.50000,14.70000,4.00000,2.60000,71.10000,28.00000,4.02000,8.40000,95.00000,14.10000,4.13000
2023-03-05T18:10:00+01:00,,,,,0.70000,55.50000,14.70000,4.00000,2.60000,71.10000,28.00000,4.03000,,,,
2023-03-05T18:20:00+01:00,,,,,0.00000,54.50000,14.80000,4.00000,2.60000,71.10000,28.00000,4.02000,8.40000,95.00000,14.30000,4.12000
2023-03-05T18:30:00+01:00,,,,,0.00000,54.50000,14.80000,4.00000,2.60000,71.10000,28.00000,4.02000,8.30000,94.50000,14.30000,4.12000
2023-03-05T18:40:00+01:00,,,,,0.00000,54.50000,14.80000,3.99000,2.60000,71.10000,28.00000,4.02000,8.20000,94.40000,14.40000,4.12000
2023-03-05T18:50:00+01:00,,,,,0.00000,54.50000,14.80000,3.99000,2.60000,71.10000,28.00000,4.02000,8.10000,93.90000,14.30000,4.12000
2023-03-05T19:00:00+01:00,,,,,0.00000,54.50000,14.80000,3.99000,2.60000,71.10000,28.00000,4.02000,,,,
2023-03-05T19:10:00+01:00,,,,,,,,,2.60000,71.10000,28.00000,4.02000,8.10000,93.90000,14.50000,4.12000
2023-03-05T19:20:00+01:00,,,,,0.00000,54.50000,14.80000,3.99000,2.60000,71.10000,28.00000,4.02000,8.20000,94.40000,14.50000,4.12000
2023-03-05T19:30:00+01:00,,,,,0.00000,54.50000,14.80000,3.99000,2.60000,71.10000,28.00000,4.02000,8.40000,94.90000,14.50000,4.12000
2023-03-05T19:40:00+01:00,,,,,0.00000,54.50000,14.80000,3.99000,2.60000,71.10000,28.00000,4.02000,8.20000,94.40000,14.50000,4.12000
2023-03-05T19:50:00+01:00,,,,,0.00000,54.50000,14.80000,3.99000,2.60000,71.10000,28.00000,4.02000,8.20000,94.40000,14.50000,4.12000
2023-03-05T20:00:00+01:00,,,,,0.70000,55.50000,14.80000,3.99000,2.60000,71.10000,28.00000,4.02000,8.40000,94.90000,14.50000,4.12000
2023-03-05T20:10:00+01:00,,,,,0.00000,55.00000,14.80000,3.99000,2.60000,71.10000,28.00000,4.02000,8.20000,94.40000,14.60000,4.12000
2023-03-05T20:20:00+01:00,,,,,0.70000,55.50000,14.80000,3.99000,2.80000,72.10000,28.00000,4.02000,8.20000,94.40000,14.50000,4.12000
2023-03-05T20:30:00+01:00,,,,,0.00000,55.00000,14.80000,3.99000,2.70000,71.60000,28.00000,4.02000,8.40000,94.90000,14.60000,4.12000
2023-03-05T20:40:00+01:00,,,,,0.70000,55.50000,14.70000,3.99000,2.80000,72.10000,28.00000,4.02000,8.20000,94.40000,14.50000,4.12000
2023-03-05T20:50:00+01:00,,,,,0.70000,55.50000,14.60000,3.99000,2.60000,71.10000,28.00000,4.02000,8.20000,94.40000,14.60000,4.12000
2023-03-05T21:00:00+01:00,,,,,0.00000,55.00000,14.60000,3.99000,2.70000,71.60000,28.00000,4.02000,8.40000,94.90000,14.60000,4.12000
2023-03-05T21:10:00+01:00,,,,,,,,,2.70000,71.60000,28.00000,4.02000,,,,
2023-03-05T21:20:00+01:00,,,,,0.00000,55.00000,14.60000,3.99000,2.90000,72.20000,28.00000,4.01000,8.20000,94.40000,14.60000,4.11000
2023-03-05T21:30:00+01:00,,,,,0.00000,55.00000,14.50000,3.99000,2.90000,72.20000,28.00000,4.01000,8.40000,94.90000,14.60000,4.11000
2023-03-05T21:40:00+01:00,,,,,0.00000,55.00000,14.50000,3.99000,2.90000,72.20000,28.00000,4.02000,8.40000,94.90000,14.50000,4.12000
2023-03-05T21:50:00+01:00,,,,,0.70000,55.50000,14.50000,3.99000,2.90000,72.20000,28.00000,4.02000,8.40000,94.90000,14.60000,4.12000
2023-03-05T22:00:00+01:00,,,,,0.70000,55.50000,14.50000,3.99000,2.90000,72.20000,28.00000,4.01000,8.20000,94.40000,14.50000,4.12000
2023-03-05T22:10:00+01:00,,,,,0.70000,55.50000,14.40000,3.99000,2.90000,72.20000,28.00000,4.02000,8.50000,95.40000,14.50000,4.12000
2023-03-05T22:20:00+01:00,,,,,0.70000,55.50000,14.30000,3.97000,2.90000,72.20000,28.00000,4.01000,8.20000,94.40000,14.50000,4.11000
2023-03-05T22:30:00+01:00,,,,,0.70000,55.50000,14.30000,3.99000,2.90000,72.20000,28.00000,4.01000,8.40000,94.90000,14.50000,4.12000
2023-03-05T22:40:00+01:00,,,,,0.70000,55.50000,14.30000,3.99000,3.10000,73.20000,28.00000,4.01000,8.50000,95.40000,14.50000,4.12000
2023-03-05T22:50:00+01:00,,,,,0.70000,55.50000,14.20000,3.97000,3.10000,73.20000,28.00000,4.01000,8.40000,94.90000,14.50000,4.12000
2023-03-05T23:00:00+01:00,,,,,0.70000,55.50000,14.20000,3.97000,3.10000,73.20000,28.00000,4.02000,8.50000,95.50000,14.50000,4.12000
2023-03-05T23:10:00+01:00,,,,,0.70000,55.50000,14.10000,3.97000,2.90000,72.30000,28.00000,4.01000,8.50000,95.50000,14.50000,4.12000
2023-03-05T23:20:00+01:00,,,,,0.70000,55.50000,14.10000,3.99000,3.10000,73.30000,28.00000,4.01000,8.50000,95.50000,14.40000,4.11000
2023-03-05T23:30:00+01:00,,,,,0.70000,55.50000,14.10000,3.99000,3.10000,73.30000,28.00000,4.01000,8.60000,96.10000,14.40000,4.12000
2023-03-05T23:40:00+01:00,,,,,0.70000,55.50000,14.00000,3.99000,3.10000,73.30000,28.00000,4.01000,8.50000,95.50000,14.40000,4.11000
2023-03-05T23:50:00+01:00,,,,,0.60000,55.60000,14.00000,3.97000,3.10000,73.30000,28.00000,4.02000,8.50000,95.50000,14.30000,4.11000
2023-03-06T00:00:00+01:00,,,,,0.20000,59.90000,15.00000,3.95000,3.10000,73.30000,28.00000,4.01000,8.50000,95.50000,14.30000,4.11000
2023-03-06T00:10:00+01:00,,,,,0.60000,55.60000,13.90000,3.97000,3.10000,73.30000,28.00000,4.01000,8.60000,96.10000,14.30000,4.11000
2023-03-06T00:20:00+01:00,,,,,0.60000,55.60000,13.90000,3.97000,3.10000,73.30000,28.00000,4.01000,8.60000,96.10000,14.30000,4.11000
2023-03-06T00:30:00+01:00,,,,,0.60000,55.60000,13.80000,3.97000,3.10000,73.30000,28.00000,4.01000,8.60000,96.10000,14.30000,4.11000
2023-03-06T00:40:00+01:00,,,,,0.60000,55.60000,13.80000,3.97000,3.20000,73.80000,28.00000,4.01000,8.60000,96.10000,14.30000,4.11000
2023-03-06T00:50:00+01:00,,,,,0.60000,55.60000,13.80000,3.97000,3.40000,74.40000,28.00000,4.01000,8.60000,96.10000,14.20000,4.11000
2023-03-06T01:00:00+01:00,,,,,0.50000,56.10000,13.70000,3.97000,3.40000,74.40000,28.00000,4.01000,8.70000,96.20000,14.20000,4.11000
2023-03-06T01:10:00+01:00,,,,,0.50000,56.10000,13.70000,3.97000,3.40000,74.40000,28.00000,4.01000,8.60000,96.10000,14.10000,4.11000
2023-03-06T01:20:00+01:00,,,,,0.40000,56.60000,13.60000,3.97000,3.40000,74.40000,28.00000,4.01000,8.60000,96.10000,14.20000,4.11000
2023-03-06T01:30:00+01:00,,,,,0.50000,56.10000,13.60000,3.97000,3.40000,74.40000,28.00000,4.01000,8.90000,97.20000,14.10000,4.11000
2023-03-06T01:40:00+01:00,,,,,0.40000,56.60000,13.50000,3.97000,3.40000,74.40000,28.00000,4.01000,8.80000,96.70000,14.10000,4.11000
2023-03-06T01:50:00+01:00,,,,,0.40000,56.60000,13.50000,3.97000,3.40000,74.50000,28.00000,4.01000,8.90000,97.20000,14.00000,4.11000
2023-03-06T02:00:00+01:00,,,,,0.40000,56.60000,13.50000,3.97000,3.40000,74.50000,28.00000,4.01000,8.90000,97.20000,14.00000,4.11000
2023-03-06T02:10:00+01:00,,,,,0.40000,56.70000,13.40000,3.97000,3.40000,74.50000,28.00000,4.01000,8.90000,97.20000,14.00000,4.11000
2023-03-06T02:20:00+01:00,,,,,0.40000,56.70000,13.40000,3.97000,3.60000,75.50000,28.00000,4.01000,8.90000,97.20000,14.00000,4.11000
2023-03-06T02:30:00+01:00,,,,,0.40000,56.70000,13.30000,3.97000,3.60000,75.50000,28.00000,4.01000,8.90000,97.20000,14.00000,4.11000
2023-03-06T02:40:00+01:00,,,,,0.40000,56.70000,13.30000,3.97000,3.60000,75.50000,28.00000,4.01000,8.90000,97.30000,14.00000,4.11000
2023-03-06T02:50:00+01:00,,,,,0.40000,56.70000,13.30000,3.97000,3.60000,75.50000,28.00000,4.01000,8.90000,97.30000,14.00000,4.11000
2023-03-06T03:00:00+01:00,,,,,0.40000,56.70000,13.20000,3.97000,,,,,9.00000,97.80000,13.80000,4.11000
2023-03-06T03:10:00+01:00,,,,,0.40000,56.70000,13.20000,3.97000,3.60000,75.50000,28.00000,4.01000,9.20000,98.40000,13.80000,4.11000
2023-03-06T03:20:00+01:00,,,,,0.10000,57.70000,13.10000,3.97000,3.60000,75.60000,28.00000,4.01000,9.20000,98.40000,13.90000,4.11000
2023-03-06T03:30:00+01:00,,,,,0.20000,57.20000,13.10000,3.97000,3.60000,75.50000,28.00000,4.01000,9.10000,97.90000,13.80000,4.11000
2023-03-06T03:40:00+01:00,,,,,0.10000,57.70000,13.00000,3.97000,3.80000,76.10000,28.00000,4.01000,9.10000,97.90000,13.80000,4.11000
2023-03-06T03:50:00+01:00,,,,,0.10000,57.70000,13.00000,3.97000,3.80000,76.10000,28.00000,4.01000,9.20000,98.50000,13.80000,4.11000
2023-03-06T04:00:00+01:00,,,,,0.10000,57.70000,13.00000,3.97000,3.80000,76.10000,28.00000,4.01000,9.20000,98.40000,13.70000,4.11000
2023-03-06T04:10:00+01:00,,,,,0.10000,57.70000,13.00000,3.97000,3.80000,76.10000,28.00000,4.01000,9.10000,97.90000,13.70000,4.11000
2023-03-06T04:20:00+01:00,,,,,0.10000,57.70000,13.00000,3.97000,3.90000,76.60000,28.00000,4.01000,9.20000,98.40000,13.70000,4.11000
2023-03-06T04:30:00+01:00,,,,,0.10000,57.70000,12.90000,3.99000,3.90000,76.60000,28.00000,4.02000,9.20000,98.50000,13.60000,4.10000
2023-03-06T04:40:00+01:00,,,,,0.10000,57.70000,12.90000,3.97000,3.90000,76.70000,28.00000,4.02000,9.20000,98.50000,13.60000,4.10000
2023-03-06T04:50:00+01:00,,,,,0.10000,57.70000,12.90000,3.99000,3.90000,76.70000,28.00000,4.02000,9.20000,98.50000,13.60000,4.10000
2023-03-06T05:00:00+01:00,,,,,0.10000,57.70000,12.90000,3.99000,3.90000,76.70000,28.00000,4.02000,9.20000,98.50000,13.60000,4.10000
2023-03-06T05:10:00+01:00,,,,,0.00000,58.30000,12.80000,3.97000,3.90000,76.70000,28.00000,4.02000,9.30000,99.00000,13.60000,4.10000
2023-03-06T05:20:00+01:00,,,,,0.10000,57.70000,12.80000,3.97000,3.90000,76.70000,28.00000,4.02000,9.30000,99.00000,13.50000,4.10000
2023-03-06T05:30:00+01:00,,,,,0.10000,57.70000,12.80000,3.97000,3.90000,76.70000,28.00000,4.02000,9.30000,99.00000,13.50000,4.10000
2023-03-06T05:40:00+01:00,,,,,0.00000,58.30000,12.70000,3.97000,3.90000,76.70000,28.00000,4.02000,9.30000,99.10000,13.50000,4.10000
2023-03-06T05:50:00+01:00,,,,,0.00000,58.80000,12.80000,3.97000,3.90000,76.70000,28.00000,4.02000,9.50000,99.60000,13.50000,4.10000
2023-03-06T06:00:00+01:00,,,,,0.00000,58.80000,12.70000,3.97000,3.90000,76.70000,28.00000,4.02000,9.30000,99.10000,13.50000,4.10000
2023-03-06T06:10:00+01:00,,,,,0.00000,58.80000,12.70000,3.97000,4.20000,77.80000,28.00000,4.02000,9.40000,99.10000,13.50000,4.10000
2023-03-06T06:20:00+01:00,,,,,0.00000,58.80000,12.70000,3.97000,4.20000,77.80000,28.00000,4.01000,9.50000,99.70000,13.40000,4.10000
2023-03-06T06:30:00+01:00,,,,,0.00000,58.80000,12.60000,3.97000,4.00000,77.20000,28.00000,4.02000,9.50000,99.70000,13.40000,4.10000
2023-03-06T06:40:00+01:00,,,,,0.00000,58.80000,12.60000,3.97000,4.20000,77.80000,28.00000,4.02000,9.40000,99.10000,13.40000,4.10000
2023-03-06T06:50:00+01:00,,,,,0.00000,58.80000,12.60000,3.97000,4.20000,77.80000,28.00000,4.01000,9.50000,99.70000,13.30000,4.10000
2023-03-06T07:00:00+01:00,,,,,0.00000,58.80000,12.60000,3.97000,4.20000,77.80000,28.00000,4.02000,9.50000,99.70000,13.30000,4.10000
2023-03-06T07:10:00+01:00,,,,,0.00000,58.80000,12.60000,3.97000,4.20000,77.80000,28.00000,4.02000,9.50000,99.70000,13.30000,4.10000
2023-03-06T07:20:00+01:00,,,,,0.00000,58.80000,12.60000,3.97000,4.20000,77.80000,28.00000,4.02000,8.80000,100.20000,13.30000,4.10000
2023-03-06T07:30:00+01:00,,,,,0.00000,58.80000,12.60000,3.97000,,,,,9.50000,99.70000,13.30000,4.10000
2023-03-06T07:40:00+01:00,,,,,0.00000,58.80000,12.60000,3.97000,4.20000,77.80000,28.00000,4.02000,8.80000,100.30000,13.30000,4.10000
2023-03-06T07:50:00+01:00,,,,,0.00000,58.80000,12.60000,3.97000,4.30000,78.40000,28.00000,4.02000,8.80000,100.20000,13.30000,4.10000
2023-03-06T08:00:00+01:00,,,,,0.00000,58.80000,12.60000,3.97000,4.40000,78.90000,28.00000,4.01000,8.80000,100.80000,13.30000,4.10000
2023-03-06T08:10:00+01:00,,,,,0.00000,58.80000,12.60000,3.97000,4.20000,77.80000,28.00000,4.02000,8.80000,100.30000,13.30000,4.10000
2023-03-06T08:20:00+01:00,,,,,0.30000,59.90000,12.50000,3.97000,4.20000,77.80000,28.00000,4.02000,8.80000,100.80000,13.30000,4.10000
2023-03-06T08:30:00+01:00,,,,,0.00000,58.80000,12.50000,3.97000,4.40000,78.90000,28.00000,4.01000,8.80000,100.80000,13.20000,4.10000
2023-03-06T08:40:00+01:00,,,,,0.20000,59.40000,12.50000,3.97000,4.40000,78.90000,28.00000,4.02000,8.80000,100.80000,13.30000,4.10000
2023-03-06T08:50:00+01:00,,,,,0.20000,59.40000,12.50000,3.97000,4.40000,78.90000,28.00000,4.02000,8.80000,100.90000,13.20000,4.10000
2023-03-06T09:00:00+01:00,,,,,0.30000,59.90000,12.50000,3.97000,4.40000,78.90000,28.00000,4.02000,8.80000,100.90000,13.20000,4.10000
